taxon_id,scientific_name,common_name,rg_observations
153540,Acacesia hamata,Difoliate Orbweaver,2
51709,Acanthepeira stellata,Starbellied Orbweaver,1
123974,Acanthocephala femorata,Florida Leaf-footed Bug,4
61445,Acanthocephala terminalis,NA,1
48098,Acer rubrum,red maple,26
212318,Achurum carinatum,Long-headed Toothpick Grasshopper,30
24233,Acris gryllus,Southern Cricket Frog,10
129428,Acronicta oblinita,Smeared Dagger,2
63705,Aeschynomene americana,shyleaf,1
1095348,Aethes triassumenta,NA,2
199056,Agapostemon splendens,Brown-winged Striped Sweat Bee,10
9744,Agelaius phoeniceus,Red-winged Blackbird,1
131660,Aletris lutea,Yellow Colicroot,13
26159,Alligator mississippiensis,American Alligator,34
75386,Alternanthera philoxeroides,Alligatorweed,3
495274,Althos obscurator,NA,1
356008,Alypia wittfeldii,Wittfeld's Forester,5
213346,Amblytropidia mysteca,Brown Winter Grasshopper,2
53587,Ambrosia artemisiifolia,common ragweed,1
131593,Ammannia latifolia,pink redstem,1
10139,Ammodramus savannarum,Grasshopper Sparrow,1
960994,Amphibolips murata,NA,1
158302,Amphicarpum muehlenbergianum,Perennial Goobergrass,10
26796,Amphiuma means,Two-toed Amphiuma,8
213510,Anageshna primordialis,Yellow-spotted Webworm Moth,1
49761,Anartia jatrophae,White Peacock,6
311233,Anasaitis canosus,Twin-flagged Jumping Spider,2
1617136,Anatherum brachystachyum,Shortspike bluestem,1
1619459,Anatherum campbellii,Deceptive Bluestem,1
1617139,Anatherum capillipes,Chalky Bluestem,27
1619470,Anatherum cretaceum,Purple Bluestem,7
1617306,Anatherum subtile,Nash’s Bluestem,1
1616972,Anatherum tenuispatheum,Bushy bluestem,2
1617172,Anatherum virginicum,broomsedge bluestem,2
58509,Anatrytone logan,Delaware Skipper,1
67731,Anax junius,Common Green Darner,1
64985,Anaxyrus quercicus,Oak Toad,15
58481,Ancyloxypha numitor,Least Skipper,4
5063,Anhinga anhinga,Anhinga,3
36514,Anolis carolinensis,Green Anole,25
116461,Anolis sagrei,Brown Anole,7
496509,Anomala innuba,NA,1
213712,Anomala undulata,NA,1
47919,Antheraea polyphemus,Polyphemus Moth,3
742969,Anthidiellum perplexum,Perplexing Rotund-Resin bee,1
508048,Antigone canadensis,Sandhill Crane,15
